StudyID,Patient,Image,Slices,Exposure,Rows,Columns,Pixel_Spacing,Instance_Number,Acquisition_Number,SliceLocation,Body_Part
05169db5-4f6a-40,0,0,0,,512,512,"['0.742188', '0.742188']",100,1,-170.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,1,,512,512,"['0.742188', '0.742188']",101,1,-172.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,2,,512,512,"['0.742188', '0.742188']",102,1,-174.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,3,,512,512,"['0.742188', '0.742188']",103,1,-176.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,4,,512,512,"['0.742188', '0.742188']",104,1,-178.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,5,,512,512,"['0.742188', '0.742188']",105,1,-180.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,6,,512,512,"['0.742188', '0.742188']",106,1,-182.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,7,,512,512,"['0.742188', '0.742188']",107,1,-184.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,8,,512,512,"['0.742188', '0.742188']",108,1,-186.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,9,,512,512,"['0.742188', '0.742188']",109,1,-188.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,10,,512,512,"['0.742188', '0.742188']",10,1,10.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,11,,512,512,"['0.742188', '0.742188']",110,1,-190.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,12,,512,512,"['0.742188', '0.742188']",111,1,-192.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,13,,512,512,"['0.742188', '0.742188']",112,1,-194.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,14,,512,512,"['0.742188', '0.742188']",113,1,-196.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,15,,512,512,"['0.742188', '0.742188']",114,1,-198.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,16,,512,512,"['0.742188', '0.742188']",115,1,-200.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,17,,512,512,"['0.742188', '0.742188']",116,1,-202.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,18,,512,512,"['0.742188', '0.742188']",117,1,-204.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,19,,512,512,"['0.742188', '0.742188']",118,1,-206.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,20,,512,512,"['0.742188', '0.742188']",119,1,-208.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,21,,512,512,"['0.742188', '0.742188']",11,1,8.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,22,,512,512,"['0.742188', '0.742188']",120,1,-210.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,23,,512,512,"['0.742188', '0.742188']",121,1,-212.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,24,,512,512,"['0.742188', '0.742188']",122,1,-214.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,25,,512,512,"['0.742188', '0.742188']",123,1,-216.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,26,,512,512,"['0.742188', '0.742188']",124,1,-218.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,27,,512,512,"['0.742188', '0.742188']",125,1,-220.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,28,,512,512,"['0.742188', '0.742188']",126,1,-222.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,29,,512,512,"['0.742188', '0.742188']",127,1,-224.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,30,,512,512,"['0.742188', '0.742188']",128,1,-226.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,31,,512,512,"['0.742188', '0.742188']",129,1,-228.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,32,,512,512,"['0.742188', '0.742188']",12,1,6.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,33,,512,512,"['0.742188', '0.742188']",130,1,-230.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,34,,512,512,"['0.742188', '0.742188']",131,1,-232.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,35,,512,512,"['0.742188', '0.742188']",132,1,-234.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,36,,512,512,"['0.742188', '0.742188']",133,1,-236.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,37,,512,512,"['0.742188', '0.742188']",134,1,-238.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,38,,512,512,"['0.742188', '0.742188']",135,1,-240.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,39,,512,512,"['0.742188', '0.742188']",136,1,-242.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,40,,512,512,"['0.742188', '0.742188']",137,1,-244.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,41,,512,512,"['0.742188', '0.742188']",138,1,-246.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,42,,512,512,"['0.742188', '0.742188']",139,1,-248.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,43,,512,512,"['0.742188', '0.742188']",13,1,4.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,44,,512,512,"['0.742188', '0.742188']",140,1,-250.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,45,,512,512,"['0.742188', '0.742188']",141,1,-252.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,46,,512,512,"['0.742188', '0.742188']",142,1,-254.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,47,,512,512,"['0.742188', '0.742188']",143,1,-256.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,48,,512,512,"['0.742188', '0.742188']",144,1,-258.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,49,,512,512,"['0.742188', '0.742188']",145,1,-260.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,50,,512,512,"['0.742188', '0.742188']",146,1,-262.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,51,,512,512,"['0.742188', '0.742188']",147,1,-264.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,52,,512,512,"['0.742188', '0.742188']",148,1,-266.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,53,,512,512,"['0.742188', '0.742188']",149,1,-268.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,54,,512,512,"['0.742188', '0.742188']",14,1,2.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,55,,512,512,"['0.742188', '0.742188']",150,1,-270.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,56,,512,512,"['0.742188', '0.742188']",151,1,-272.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,57,,512,512,"['0.742188', '0.742188']",152,1,-274.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,58,,512,512,"['0.742188', '0.742188']",153,1,-276.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,59,,512,512,"['0.742188', '0.742188']",15,1,0.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,60,,512,512,"['0.742188', '0.742188']",16,1,-2.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,61,,512,512,"['0.742188', '0.742188']",17,1,-4.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,62,,512,512,"['0.742188', '0.742188']",18,1,-6.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,63,,512,512,"['0.742188', '0.742188']",19,1,-8.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,64,,512,512,"['0.742188', '0.742188']",1,1,-3.100006,LUNGEMBOLI
05169db5-4f6a-40,0,0,65,,512,512,"['0.742188', '0.742188']",20,1,-10.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,66,,512,512,"['0.742188', '0.742188']",21,1,-12.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,67,,512,512,"['0.742188', '0.742188']",22,1,-14.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,68,,512,512,"['0.742188', '0.742188']",23,1,-16.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,69,,512,512,"['0.742188', '0.742188']",24,1,-18.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,70,,512,512,"['0.742188', '0.742188']",25,1,-20.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,71,,512,512,"['0.742188', '0.742188']",26,1,-22.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,72,,512,512,"['0.742188', '0.742188']",27,1,-24.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,73,,512,512,"['0.742188', '0.742188']",28,1,-26.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,74,,512,512,"['0.742188', '0.742188']",29,1,-28.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,75,,512,512,"['0.742188', '0.742188']",2,1,26.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,76,,512,512,"['0.742188', '0.742188']",30,1,-30.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,77,,512,512,"['0.742188', '0.742188']",31,1,-32.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,78,,512,512,"['0.742188', '0.742188']",32,1,-34.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,79,,512,512,"['0.742188', '0.742188']",33,1,-36.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,80,,512,512,"['0.742188', '0.742188']",34,1,-38.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,81,,512,512,"['0.742188', '0.742188']",35,1,-40.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,82,,512,512,"['0.742188', '0.742188']",36,1,-42.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,83,,512,512,"['0.742188', '0.742188']",37,1,-44.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,84,,512,512,"['0.742188', '0.742188']",38,1,-46.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,85,,512,512,"['0.742188', '0.742188']",39,1,-48.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,86,,512,512,"['0.742188', '0.742188']",3,1,24.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,87,,512,512,"['0.742188', '0.742188']",40,1,-50.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,88,,512,512,"['0.742188', '0.742188']",41,1,-52.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,89,,512,512,"['0.742188', '0.742188']",42,1,-54.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,90,,512,512,"['0.742188', '0.742188']",43,1,-56.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,91,,512,512,"['0.742188', '0.742188']",44,1,-58.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,92,,512,512,"['0.742188', '0.742188']",45,1,-60.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,93,,512,512,"['0.742188', '0.742188']",46,1,-62.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,94,,512,512,"['0.742188', '0.742188']",47,1,-64.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,95,,512,512,"['0.742188', '0.742188']",48,1,-66.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,96,,512,512,"['0.742188', '0.742188']",49,1,-68.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,97,,512,512,"['0.742188', '0.742188']",4,1,22.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,98,,512,512,"['0.742188', '0.742188']",50,1,-70.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,99,,512,512,"['0.742188', '0.742188']",51,1,-72.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,100,,512,512,"['0.742188', '0.742188']",52,1,-74.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,101,,512,512,"['0.742188', '0.742188']",53,1,-76.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,102,,512,512,"['0.742188', '0.742188']",54,1,-78.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,103,,512,512,"['0.742188', '0.742188']",55,1,-80.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,104,,512,512,"['0.742188', '0.742188']",56,1,-82.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,105,,512,512,"['0.742188', '0.742188']",57,1,-84.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,106,,512,512,"['0.742188', '0.742188']",58,1,-86.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,107,,512,512,"['0.742188', '0.742188']",59,1,-88.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,108,,512,512,"['0.742188', '0.742188']",5,1,20.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,109,,512,512,"['0.742188', '0.742188']",60,1,-90.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,110,,512,512,"['0.742188', '0.742188']",61,1,-92.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,111,,512,512,"['0.742188', '0.742188']",62,1,-94.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,112,,512,512,"['0.742188', '0.742188']",63,1,-96.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,113,,512,512,"['0.742188', '0.742188']",64,1,-98.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,114,,512,512,"['0.742188', '0.742188']",65,1,-100.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,115,,512,512,"['0.742188', '0.742188']",66,1,-102.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,116,,512,512,"['0.742188', '0.742188']",67,1,-104.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,117,,512,512,"['0.742188', '0.742188']",68,1,-106.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,118,,512,512,"['0.742188', '0.742188']",69,1,-108.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,119,,512,512,"['0.742188', '0.742188']",6,1,18.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,120,,512,512,"['0.742188', '0.742188']",70,1,-110.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,121,,512,512,"['0.742188', '0.742188']",71,1,-112.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,122,,512,512,"['0.742188', '0.742188']",72,1,-114.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,123,,512,512,"['0.742188', '0.742188']",73,1,-116.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,124,,512,512,"['0.742188', '0.742188']",74,1,-118.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,125,,512,512,"['0.742188', '0.742188']",75,1,-120.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,126,,512,512,"['0.742188', '0.742188']",76,1,-122.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,127,,512,512,"['0.742188', '0.742188']",77,1,-124.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,128,,512,512,"['0.742188', '0.742188']",78,1,-126.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,129,,512,512,"['0.742188', '0.742188']",79,1,-128.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,130,,512,512,"['0.742188', '0.742188']",7,1,16.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,131,,512,512,"['0.742188', '0.742188']",80,1,-130.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,132,,512,512,"['0.742188', '0.742188']",81,1,-132.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,133,,512,512,"['0.742188', '0.742188']",82,1,-134.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,134,,512,512,"['0.742188', '0.742188']",83,1,-136.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,135,,512,512,"['0.742188', '0.742188']",84,1,-138.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,136,,512,512,"['0.742188', '0.742188']",85,1,-140.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,137,,512,512,"['0.742188', '0.742188']",86,1,-142.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,138,,512,512,"['0.742188', '0.742188']",87,1,-144.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,139,,512,512,"['0.742188', '0.742188']",88,1,-146.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,140,,512,512,"['0.742188', '0.742188']",89,1,-148.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,141,,512,512,"['0.742188', '0.742188']",8,1,14.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,142,,512,512,"['0.742188', '0.742188']",90,1,-150.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,143,,512,512,"['0.742188', '0.742188']",91,1,-152.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,144,,512,512,"['0.742188', '0.742188']",92,1,-154.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,145,,512,512,"['0.742188', '0.742188']",93,1,-156.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,146,,512,512,"['0.742188', '0.742188']",94,1,-158.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,147,,512,512,"['0.742188', '0.742188']",95,1,-160.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,148,,512,512,"['0.742188', '0.742188']",96,1,-162.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,149,,512,512,"['0.742188', '0.742188']",97,1,-164.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,150,,512,512,"['0.742188', '0.742188']",98,1,-166.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,151,,512,512,"['0.742188', '0.742188']",99,1,-168.000000,LUNGEMBOLI
05169db5-4f6a-40,0,0,152,,512,512,"['0.742188', '0.742188']",9,1,12.000000,LUNGEMBOLI
05169db5-4f6a-40,0,1,0,,512,512,"['0.742188', '0.742188']",100,1,-53.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,1,,512,512,"['0.742188', '0.742188']",101,1,-55.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,2,,512,512,"['0.742188', '0.742188']",102,1,-57.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,3,,512,512,"['0.742188', '0.742188']",103,1,-59.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,4,,512,512,"['0.742188', '0.742188']",104,1,-61.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,5,,512,512,"['0.742188', '0.742188']",105,1,-63.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,6,,512,512,"['0.742188', '0.742188']",106,1,-65.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,7,,512,512,"['0.742188', '0.742188']",107,1,-67.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,8,,512,512,"['0.742188', '0.742188']",108,1,-69.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,9,,512,512,"['0.742188', '0.742188']",109,1,-71.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,10,,512,512,"['0.742188', '0.742188']",10,1,126.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,11,,512,512,"['0.742188', '0.742188']",110,1,-73.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,12,,512,512,"['0.742188', '0.742188']",111,1,-75.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,13,,512,512,"['0.742188', '0.742188']",112,1,-77.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,14,,512,512,"['0.742188', '0.742188']",113,1,-79.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,15,,512,512,"['0.742188', '0.742188']",114,1,-81.535156,LUNGEMBOLI
