StudyID,Patient,Image,Slices,Exposure,Rows,Columns,Pixel_Spacing,Instance_Number,Acquisition_Number,SliceLocation,Body_Part
AI-DRLI-001,0,0,0,500,512,512,"['0.875', '0.875']",329,7,-1120.9,DT COLON
AI-DRLI-001,0,0,1,500,512,512,"['0.875', '0.875']",372,7,-1090.8,DT COLON
AI-DRLI-001,0,0,2,500,512,512,"['0.875', '0.875']",458,7,-1030.6,DT COLON
AI-DRLI-001,0,0,3,500,512,512,"['0.875', '0.875']",521,7,-986.5,DT COLON
AI-DRLI-001,0,0,4,500,512,512,"['0.875', '0.875']",66,7,-1305,DT COLON
AI-DRLI-001,0,0,5,500,512,512,"['0.875', '0.875']",1,7,-1350.5,DT COLON
AI-DRLI-001,0,0,6,500,512,512,"['0.875', '0.875']",637,7,-905.3,DT COLON
AI-DRLI-001,0,0,7,500,512,512,"['0.875', '0.875']",123,7,-1265.1,DT COLON
AI-DRLI-001,0,0,8,500,512,512,"['0.875', '0.875']",528,7,-981.6,DT COLON
AI-DRLI-001,0,0,9,500,512,512,"['0.875', '0.875']",394,7,-1075.4,DT COLON
AI-DRLI-001,0,0,10,500,512,512,"['0.875', '0.875']",669,7,-882.9,DT COLON
AI-DRLI-001,0,0,11,500,512,512,"['0.875', '0.875']",61,7,-1308.5,DT COLON
AI-DRLI-001,0,0,12,500,512,512,"['0.875', '0.875']",371,7,-1091.5,DT COLON
AI-DRLI-001,0,0,13,500,512,512,"['0.875', '0.875']",186,7,-1221,DT COLON
AI-DRLI-001,0,0,14,500,512,512,"['0.875', '0.875']",151,7,-1245.5,DT COLON
AI-DRLI-001,0,0,15,500,512,512,"['0.875', '0.875']",448,7,-1037.6,DT COLON
AI-DRLI-001,0,0,16,500,512,512,"['0.875', '0.875']",435,7,-1046.7,DT COLON
AI-DRLI-001,0,0,17,500,512,512,"['0.875', '0.875']",147,7,-1248.3,DT COLON
AI-DRLI-001,0,0,18,500,512,512,"['0.875', '0.875']",90,7,-1288.2,DT COLON
AI-DRLI-001,0,0,19,500,512,512,"['0.875', '0.875']",388,7,-1079.6,DT COLON
AI-DRLI-001,0,0,20,500,512,512,"['0.875', '0.875']",75,7,-1298.7,DT COLON
AI-DRLI-001,0,0,21,500,512,512,"['0.875', '0.875']",273,7,-1160.1,DT COLON
AI-DRLI-001,0,0,22,500,512,512,"['0.875', '0.875']",613,7,-922.1,DT COLON
AI-DRLI-001,0,0,23,500,512,512,"['0.875', '0.875']",696,7,-864,DT COLON
AI-DRLI-001,0,0,24,500,512,512,"['0.875', '0.875']",81,7,-1294.5,DT COLON
AI-DRLI-001,0,0,25,500,512,512,"['0.875', '0.875']",412,7,-1062.8,DT COLON
AI-DRLI-001,0,0,26,500,512,512,"['0.875', '0.875']",549,7,-966.9,DT COLON
AI-DRLI-001,0,0,27,500,512,512,"['0.875', '0.875']",677,7,-877.3,DT COLON
AI-DRLI-001,0,0,28,500,512,512,"['0.875', '0.875']",368,7,-1093.6,DT COLON
AI-DRLI-001,0,0,29,500,512,512,"['0.875', '0.875']",167,7,-1234.3,DT COLON
AI-DRLI-001,0,0,30,500,512,512,"['0.875', '0.875']",534,7,-977.4,DT COLON
AI-DRLI-001,0,0,31,500,512,512,"['0.875', '0.875']",136,7,-1256,DT COLON
AI-DRLI-001,0,0,32,500,512,512,"['0.875', '0.875']",518,7,-988.6,DT COLON
AI-DRLI-001,0,0,33,500,512,512,"['0.875', '0.875']",10,7,-1344.2,DT COLON
AI-DRLI-001,0,0,34,500,512,512,"['0.875', '0.875']",490,7,-1008.2,DT COLON
AI-DRLI-001,0,0,35,500,512,512,"['0.875', '0.875']",275,7,-1158.7,DT COLON
AI-DRLI-001,0,0,36,500,512,512,"['0.875', '0.875']",362,7,-1097.8,DT COLON
AI-DRLI-001,0,0,37,500,512,512,"['0.875', '0.875']",684,7,-872.4,DT COLON
AI-DRLI-001,0,0,38,500,512,512,"['0.875', '0.875']",220,7,-1197.2,DT COLON
AI-DRLI-001,0,0,39,500,512,512,"['0.875', '0.875']",3,7,-1349.1,DT COLON
AI-DRLI-001,0,0,40,500,512,512,"['0.875', '0.875']",616,7,-920,DT COLON
AI-DRLI-001,0,0,41,500,512,512,"['0.875', '0.875']",215,7,-1200.7,DT COLON
AI-DRLI-001,0,0,42,500,512,512,"['0.875', '0.875']",191,7,-1217.5,DT COLON
AI-DRLI-001,0,0,43,500,512,512,"['0.875', '0.875']",666,7,-885,DT COLON
AI-DRLI-001,0,0,44,500,512,512,"['0.875', '0.875']",103,7,-1279.1,DT COLON
AI-DRLI-001,0,0,45,500,512,512,"['0.875', '0.875']",671,7,-881.5,DT COLON
AI-DRLI-001,0,0,46,500,512,512,"['0.875', '0.875']",344,7,-1110.4,DT COLON
AI-DRLI-001,0,0,47,500,512,512,"['0.875', '0.875']",659,7,-889.9,DT COLON
